,UDI,Product ID,Target,Failure Type,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],predictions
1496,1497,L48676,1,Power Failure,1,298.0,308.7,1268,69.4,189,fail
1497,1498,L48677,0,No Failure,1,298.0,308.7,1629,34.3,191,pass
1498,1499,L48678,0,No Failure,1,298.0,308.8,1790,27.2,193,pass
1499,1500,M16359,0,No Failure,2,298.1,308.8,2206,16.3,195,pass
1500,1501,M16360,0,No Failure,2,298.0,308.7,2101,17.4,198,pass
1501,1502,M16361,0,No Failure,2,298.0,308.7,1436,48.2,201,pass
1502,1503,L48682,0,No Failure,1,298.0,308.7,1462,48.2,204,pass
1503,1504,L48683,0,No Failure,1,298.0,308.7,1771,26.2,206,pass
1504,1505,L48684,0,No Failure,1,298.0,308.7,1506,47.0,208,pass
1505,1506,L48685,0,No Failure,1,298.0,308.7,1626,36.7,210,pass
1506,1507,L48686,0,No Failure,1,298.0,308.8,1610,33.7,212,pass
1507,1508,M16367,0,No Failure,2,298.0,308.6,1376,55.7,214,fail
1508,1509,M16368,0,No Failure,2,298.0,308.6,1507,37.3,217,pass
1509,1510,L48689,1,Tool Wear Failure,1,298.0,308.5,1429,37.7,220,fail
1510,1511,M16370,0,No Failure,2,298.1,308.7,1547,38.9,0,pass
1511,1512,L48691,0,No Failure,1,298.1,308.7,1642,30.3,3,pass
1512,1513,H30926,0,No Failure,0,298.0,308.7,1503,36.3,5,pass
1513,1514,L48693,0,No Failure,1,298.1,308.7,1568,32.9,10,pass
1514,1515,M16374,0,No Failure,2,298.1,308.8,1628,37.6,12,pass
1515,1516,M16375,0,No Failure,2,298.2,308.9,1614,35.5,15,pass
1516,1517,L48696,0,No Failure,1,298.2,308.9,1278,54.0,18,pass
1517,1518,M16377,0,No Failure,2,298.2,308.9,1408,38.8,20,pass
1518,1519,H30932,0,No Failure,0,298.2,309.0,1371,55.7,23,pass
1519,1520,M16379,0,No Failure,2,298.2,308.9,1512,38.5,28,pass
1520,1521,L48700,0,No Failure,1,298.3,309.1,1472,40.1,31,pass
1521,1522,M16381,0,No Failure,2,298.2,308.9,1585,34.3,33,pass
1522,1523,H30936,0,No Failure,0,298.2,309.0,1562,37.7,36,pass
1523,1524,L48703,0,No Failure,1,298.3,309.0,1519,36.9,41,pass
1524,1525,L48704,0,No Failure,1,298.2,309.0,1601,35.8,43,pass
1525,1526,L48705,0,No Failure,1,298.2,309.0,2449,13.8,45,fail
1526,1527,L48706,0,No Failure,1,298.1,309.0,1787,27.6,47,pass
1527,1528,H30941,0,No Failure,0,298.1,309.1,1425,44.5,49,pass
1528,1529,L48708,0,No Failure,1,298.1,309.0,1559,34.0,54,pass
1529,1530,L48709,0,No Failure,1,298.1,309.0,1557,36.0,56,pass
1530,1531,L48710,0,No Failure,1,298.1,309.0,1497,40.5,58,pass
1531,1532,H30945,0,No Failure,0,298.1,309.0,1438,41.4,60,pass
1532,1533,M16392,0,No Failure,2,298.1,308.9,1417,39.2,65,pass
1533,1534,M16393,0,No Failure,2,298.0,308.9,1339,51.4,68,pass
1534,1535,L48714,0,No Failure,1,298.0,308.8,1757,29.1,71,pass
1535,1536,L48715,0,No Failure,1,298.0,308.8,1581,36.1,73,pass
1536,1537,M16396,0,No Failure,2,298.2,308.9,1326,54.4,75,pass
1537,1538,M16397,0,No Failure,2,298.4,309.1,1467,39.6,78,pass
1538,1539,L48718,0,No Failure,1,298.4,309.1,1798,29.6,81,pass
1539,1540,M16399,0,No Failure,2,298.5,309.2,1449,46.4,83,pass
1540,1541,M16400,0,No Failure,2,298.4,309.1,1525,39.3,86,pass
1541,1542,L48721,0,No Failure,1,298.4,309.0,2304,15.1,89,fail
1542,1543,L48722,0,No Failure,1,298.3,308.9,1379,54.7,91,pass
1543,1544,L48723,0,No Failure,1,298.4,308.9,1628,34.9,93,pass
1544,1545,L48724,0,No Failure,1,298.4,309.0,1474,52.7,95,pass
1545,1546,M16405,0,No Failure,2,298.4,309.0,1544,38.8,97,pass
1546,1547,L48726,0,No Failure,1,298.4,308.9,1391,48.4,100,pass
1547,1548,L48727,0,No Failure,1,298.3,308.9,1348,55.5,102,pass
1548,1549,M16408,0,No Failure,2,298.3,308.8,1349,52.1,104,pass
1549,1550,L48729,0,No Failure,1,298.4,308.9,1706,29.5,107,pass
1550,1551,L48730,0,No Failure,1,298.4,308.9,1638,32.4,109,pass
1551,1552,L48731,0,No Failure,1,298.4,308.8,1458,40.1,111,pass
1552,1553,L48732,0,No Failure,1,298.5,308.9,1781,27.8,113,pass
1553,1554,L48733,0,No Failure,1,298.5,308.8,1332,59.1,115,pass
1554,1555,M16414,0,No Failure,2,298.4,308.7,1584,31.7,117,pass
1555,1556,L48735,0,No Failure,1,298.4,308.6,1491,42.0,120,pass
1556,1557,H30970,0,No Failure,0,298.4,308.5,1398,47.1,122,pass
1557,1558,L48737,0,No Failure,1,298.3,308.4,1585,30.6,127,pass
1558,1559,M16418,0,No Failure,2,298.2,308.3,1476,43.5,129,pass
1559,1560,L48739,0,No Failure,1,298.2,308.3,1458,41.8,132,pass
1560,1561,M16420,0,No Failure,2,298.2,308.4,1510,39.9,134,pass
1561,1562,L48741,0,No Failure,1,298.2,308.4,1388,53.8,137,pass
1562,1563,L48742,0,No Failure,1,298.2,308.3,2216,16.8,139,pass
1563,1564,L48743,0,No Failure,1,298.2,308.3,1402,51.0,141,pass
1564,1565,M16424,0,No Failure,2,298.0,308.2,2090,19.0,143,pass
1565,1566,L48745,0,No Failure,1,298.0,308.2,1459,42.1,146,pass
1566,1567,M16426,0,No Failure,2,298.0,308.1,1403,44.8,148,pass
1567,1568,L48747,0,No Failure,1,298.1,308.2,1521,39.3,151,pass
1568,1569,L48748,0,No Failure,1,298.2,308.2,1407,47.1,153,pass
1569,1570,M16429,0,No Failure,2,298.1,308.2,1654,35.3,155,pass
1570,1571,L48750,0,No Failure,1,298.2,308.4,1452,43.5,158,pass
1571,1572,L48751,0,No Failure,1,298.3,308.4,1528,37.3,160,pass
1572,1573,L48752,0,No Failure,1,298.2,308.3,1230,59.6,162,pass
1573,1574,L48753,0,No Failure,1,298.2,308.2,1466,42.4,164,pass
1574,1575,L48754,0,No Failure,1,298.2,308.2,1478,50.1,166,pass
1575,1576,L48755,0,No Failure,1,298.2,308.3,2057,18.0,168,pass
1576,1577,L48756,0,No Failure,1,298.3,308.4,1490,41.7,170,pass
1577,1578,L48757,0,No Failure,1,298.3,308.4,1484,43.4,172,pass
1578,1579,L48758,0,No Failure,1,298.3,308.4,1593,37.0,174,pass
1579,1580,L48759,0,No Failure,1,298.3,308.3,1444,43.8,176,pass
1580,1581,M16440,0,No Failure,2,298.3,308.4,1444,47.5,178,pass
1581,1582,M16441,0,No Failure,2,298.2,308.3,1560,33.0,181,pass
1582,1583,H30996,0,No Failure,0,298.1,308.3,1530,42.0,184,pass
1583,1584,L48763,1,Overstrain Failure,1,298.2,308.4,1310,61.0,189,fail
1584,1585,M16444,0,No Failure,2,298.2,308.3,1639,33.3,191,pass
1585,1586,L48765,0,No Failure,1,298.2,308.3,1400,48.7,194,pass
1586,1587,M16446,0,No Failure,2,298.3,308.4,1486,44.2,196,pass
1587,1588,M16447,0,No Failure,2,298.2,308.3,1448,43.3,199,pass
1588,1589,L48768,0,No Failure,1,298.2,308.3,1688,32.0,202,pass
1589,1590,M16449,0,No Failure,2,298.1,308.3,1453,41.5,204,pass
1590,1591,L48770,0,No Failure,1,298.2,308.4,1497,37.7,207,pass
1591,1592,L48771,0,No Failure,1,298.2,308.4,1355,49.4,209,fail
1592,1593,L48772,0,No Failure,1,298.1,308.4,1592,38.2,211,pass
1593,1594,L48773,0,No Failure,1,298.0,308.3,1544,34.7,213,pass
1594,1595,M16454,0,No Failure,2,298.0,308.2,1373,51.2,215,pass
1595,1596,L48775,1,Overstrain Failure,1,298.0,308.2,1365,52.9,218,fail
1596,1597,L48776,0,No Failure,1,298.0,308.1,1877,24.3,0,pass
1597,1598,L48777,0,No Failure,1,297.9,308.1,1531,40.8,2,pass
1598,1599,L48778,0,No Failure,1,297.9,308.0,1501,36.7,4,pass
1599,1600,L48779,0,No Failure,1,297.9,308.0,1490,46.2,6,pass
1600,1601,M16460,0,No Failure,2,297.8,307.8,1543,43.7,8,pass
1601,1602,L48781,0,No Failure,1,297.8,307.8,1597,38.2,11,pass
1602,1603,H31016,0,No Failure,0,297.8,307.9,1600,33.5,13,pass
1603,1604,M16463,0,No Failure,2,297.8,307.8,1622,32.1,18,pass
1604,1605,L48784,0,No Failure,1,297.8,307.8,1452,39.8,21,pass
1605,1606,L48785,0,No Failure,1,297.8,307.8,1396,42.5,23,pass
1606,1607,L48786,0,No Failure,1,297.8,307.7,1505,39.7,25,pass
1607,1608,L48787,0,No Failure,1,297.8,307.8,1412,48.3,27,pass
1608,1609,L48788,0,No Failure,1,297.8,307.7,1393,38.0,29,pass
1609,1610,L48789,0,No Failure,1,297.7,307.7,1581,34.9,31,pass
1610,1611,L48790,0,No Failure,1,297.8,307.8,1573,37.9,33,pass
1611,1612,M16471,0,No Failure,2,297.8,307.9,1726,27.3,35,pass
1612,1613,M16472,0,No Failure,2,297.9,307.9,1540,39.8,38,pass
1613,1614,L48793,0,No Failure,1,297.9,308.0,1296,62.9,41,fail
1614,1615,M16474,0,No Failure,2,297.8,307.9,1802,25.8,43,pass
1615,1616,L48795,0,No Failure,1,297.8,307.9,1447,48.6,46,pass
1616,1617,H31030,0,No Failure,0,297.8,307.8,1662,30.7,48,pass
1617,1618,L48797,0,No Failure,1,297.8,307.8,1563,34.3,53,pass
1618,1619,L48798,0,No Failure,1,297.9,307.8,1286,59.5,55,fail
1619,1620,L48799,0,No Failure,1,297.9,307.7,1590,34.6,57,pass
1620,1621,L48800,0,No Failure,1,297.9,307.7,1492,43.7,59,pass
1621,1622,L48801,0,No Failure,1,297.7,307.6,1844,21.9,61,pass
1622,1623,H31036,0,No Failure,0,297.7,307.6,1538,38.3,63,pass
1623,1624,L48803,0,No Failure,1,297.7,307.6,1921,22.9,68,pass
1624,1625,M16484,0,No Failure,2,297.8,307.8,1310,57.9,70,fail
1625,1626,L48805,0,No Failure,1,297.9,307.8,1365,46.9,73,pass
1626,1627,M16486,0,No Failure,2,297.9,307.8,1303,59.3,75,fail
1627,1628,L48807,0,No Failure,1,297.9,307.8,1499,37.5,78,pass
1628,1629,L48808,0,No Failure,1,297.9,307.8,1451,38.2,80,pass
1629,1630,M16489,0,No Failure,2,297.9,307.9,1336,54.4,82,pass
1630,1631,L48810,0,No Failure,1,297.9,307.9,1412,44.5,85,pass
1631,1632,L48811,0,No Failure,1,298.0,308.0,1433,39.2,87,pass
1632,1633,L48812,0,No Failure,1,297.9,307.9,1426,43.6,89,pass
1633,1634,L48813,0,No Failure,1,297.9,307.9,1476,45.2,91,pass
1634,1635,H31048,0,No Failure,0,297.9,307.9,1406,58.5,93,fail
1635,1636,L48815,0,No Failure,1,297.8,307.8,1383,56.5,98,fail
1636,1637,L48816,0,No Failure,1,297.9,307.8,1505,37.3,100,pass
1637,1638,L48817,0,No Failure,1,297.9,307.8,1665,33.9,102,pass
1638,1639,L48818,0,No Failure,1,297.9,307.8,1397,45.0,104,pass
1639,1640,M16499,0,No Failure,2,297.9,307.8,1450,43.5,106,pass
1640,1641,L48820,0,No Failure,1,298.0,307.8,1567,36.4,109,pass
1641,1642,M16501,0,No Failure,2,298.0,308.0,1555,37.0,111,pass
1642,1643,H31056,0,No Failure,0,298.0,307.8,1588,35.4,114,pass
1643,1644,L48823,0,No Failure,1,298.0,307.8,1453,37.7,119,pass
1644,1645,L48824,0,No Failure,1,298.0,307.8,1622,33.3,121,pass
1645,1646,L48825,0,No Failure,1,297.9,307.8,1538,38.5,123,pass
1646,1647,M16506,0,No Failure,2,297.9,307.7,1527,42.8,125,pass
1647,1648,L48827,0,No Failure,1,297.8,307.8,1761,28.9,128,pass
1648,1649,L48828,0,No Failure,1,297.9,307.8,1373,50.2,130,pass
1649,1650,H31063,0,No Failure,0,298.0,307.9,1482,37.8,132,pass
1650,1651,M16510,0,No Failure,2,298.0,307.9,1417,51.0,137,pass
1651,1652,L48831,0,No Failure,1,298.0,307.8,1414,51.7,140,pass
1652,1653,H31066,0,No Failure,0,297.9,307.8,1635,34.0,142,pass
1653,1654,L48833,0,No Failure,1,298.0,307.8,1386,57.3,147,fail
1654,1655,L48834,0,No Failure,1,298.2,308.1,1379,62.3,149,fail
1655,1656,M16515,0,No Failure,2,298.2,308.0,1577,35.9,151,pass
1656,1657,L48836,0,No Failure,1,298.2,308.1,1532,42.5,154,pass
1657,1658,M16517,0,No Failure,2,298.1,308.0,1374,48.8,156,pass
1658,1659,H31072,0,No Failure,0,298.1,308.0,1570,35.3,159,pass
1659,1660,L48839,0,No Failure,1,298.1,308.0,1697,31.0,164,pass
1660,1661,L48840,0,No Failure,1,298.2,308.0,1499,44.1,166,pass
1661,1662,M16521,0,No Failure,2,298.2,308.0,1411,47.2,168,pass
1662,1663,H31076,0,No Failure,0,298.2,307.9,1462,45.5,171,pass
1663,1664,M16523,0,No Failure,2,298.1,307.9,1759,28.6,176,pass
1664,1665,L48844,0,No Failure,1,298.2,308.0,1535,38.0,179,pass
1665,1666,H31079,0,No Failure,0,298.2,307.9,1491,39.7,181,pass
1666,1667,L48846,0,No Failure,1,298.2,307.9,1551,36.0,186,pass
1667,1668,L48847,0,No Failure,1,298.2,307.9,1769,27.2,188,pass
1668,1669,L48848,0,No Failure,1,298.2,307.9,1551,34.1,190,pass
1669,1670,L48849,0,No Failure,1,298.2,307.9,1544,31.4,192,pass
1670,1671,L48850,0,No Failure,1,298.2,307.8,1528,31.1,194,pass
1671,1672,L48851,0,No Failure,1,298.1,307.9,1614,35.8,196,pass
1672,1673,L48852,0,No Failure,1,298.1,307.8,1432,49.8,198,pass
1673,1674,M16533,0,No Failure,2,298.1,307.8,1384,43.7,200,pass
1674,1675,L48854,0,No Failure,1,298.1,307.8,1540,37.8,203,pass
1675,1676,L48855,0,No Failure,1,298.0,307.7,1407,43.9,205,fail
1676,1677,H31090,0,No Failure,0,297.9,307.6,1418,43.0,207,fail
1677,1678,M16537,0,No Failure,2,297.9,307.5,1647,30.8,212,fail
1678,1679,L48858,0,No Failure,1,298.0,307.5,1644,32.8,215,fail
1679,1680,L48859,0,No Failure,1,298.0,307.5,1792,27.9,217,fail
1680,1681,M16540,0,No Failure,2,297.9,307.4,1610,34.6,219,fail
1681,1682,M16541,0,No Failure,2,297.8,307.3,1804,26.0,222,fail
1682,1683,H31096,1,Tool Wear Failure,0,297.9,307.4,1604,36.1,225,fail
1683,1684,M16543,0,No Failure,2,297.9,307.4,1403,52.8,0,pass
1684,1685,L48864,0,No Failure,1,297.8,307.3,1438,44.5,3,pass
1685,1686,L48865,0,No Failure,1,297.9,307.3,1824,26.3,5,pass
1686,1687,H31100,0,No Failure,0,297.9,307.3,1663,28.7,7,pass
1687,1688,L48867,0,No Failure,1,297.9,307.3,1502,36.7,12,pass
1688,1689,L48868,0,No Failure,1,297.9,307.4,1606,35.5,14,pass
1689,1690,L48869,0,No Failure,1,297.9,307.5,1561,37.7,16,pass
1690,1691,M16550,0,No Failure,2,297.9,307.4,1435,42.9,18,pass
1691,1692,L48871,0,No Failure,1,297.9,307.5,1602,38.3,21,pass
1692,1693,M16552,0,No Failure,2,298.1,307.6,1764,27.7,23,pass
1693,1694,H31107,0,No Failure,0,298.0,307.5,1683,27.8,26,pass
1694,1695,L48874,0,No Failure,1,298.0,307.5,1618,35.2,31,pass
1695,1696,L48875,0,No Failure,1,298.0,307.6,1509,41.6,33,pass
1696,1697,L48876,0,No Failure,1,297.9,307.6,1550,39.0,35,pass
1697,1698,M16557,0,No Failure,2,297.9,307.6,1519,44.0,37,pass
1698,1699,L48878,0,No Failure,1,297.9,307.6,1481,38.0,40,pass
1699,1700,L48879,0,No Failure,1,298.1,307.7,1289,48.3,42,pass
1700,1701,M16560,0,No Failure,2,298.0,307.6,1844,23.8,44,pass
1701,1702,L48881,0,No Failure,1,298.0,307.7,1479,42.5,47,pass
1702,1703,L48882,0,No Failure,1,298.0,307.7,1430,47.3,49,pass
1703,1704,M16563,0,No Failure,2,298.1,307.8,1636,36.7,51,pass
1704,1705,M16564,0,No Failure,2,298.1,307.8,1503,44.7,54,pass
1705,1706,M16565,0,No Failure,2,298.1,307.8,1608,32.6,57,pass
1706,1707,L48886,0,No Failure,1,298.2,307.8,1521,42.9,60,pass
1707,1708,L48887,0,No Failure,1,298.2,307.8,1439,41.6,62,pass
1708,1709,L48888,0,No Failure,1,298.2,307.8,1627,31.5,64,pass
1709,1710,L48889,0,No Failure,1,298.2,307.8,1749,26.1,66,pass
1710,1711,L48890,0,No Failure,1,298.2,307.8,1530,35.9,68,pass
1711,1712,L48891,0,No Failure,1,298.2,307.8,1355,51.3,70,pass
1712,1713,L48892,0,No Failure,1,298.3,307.9,1551,33.8,72,pass
1713,1714,L48893,0,No Failure,1,298.2,307.8,1515,46.7,74,pass
1714,1715,L48894,0,No Failure,1,298.2,307.8,1388,48.6,76,pass
1715,1716,L48895,0,No Failure,1,298.2,307.8,1585,34.6,78,pass
1716,1717,L48896,0,No Failure,1,298.1,307.7,1523,37.7,80,pass
1717,1718,L48897,0,No Failure,1,298.2,307.6,1369,54.5,82,pass
1718,1719,M16578,0,No Failure,2,298.2,307.7,1681,31.0,84,pass
1719,1720,L48899,0,No Failure,1,298.2,307.7,1503,38.3,87,pass
1720,1721,L48900,0,No Failure,1,298.2,307.7,1459,44.5,89,pass
1721,1722,L48901,0,No Failure,1,298.2,307.7,1688,32.4,91,pass
1722,1723,M16582,0,No Failure,2,298.2,307.7,1952,21.6,93,pass
1723,1724,L48903,0,No Failure,1,298.2,307.8,2029,19.9,96,pass
1724,1725,M16584,0,No Failure,2,298.3,307.8,1457,52.5,98,pass
1725,1726,M16585,0,No Failure,2,298.3,307.8,1392,50.4,101,pass
1726,1727,L48906,0,No Failure,1,298.3,307.8,1906,22.1,104,pass
1727,1728,M16587,0,No Failure,2,298.3,307.7,1602,33.4,106,pass
1728,1729,L48908,0,No Failure,1,298.3,307.7,1465,49.4,109,pass
1729,1730,M16589,0,No Failure,2,298.3,307.7,1439,43.8,111,pass
1730,1731,M16590,0,No Failure,2,298.3,307.8,1330,55.4,114,pass
1731,1732,M16591,0,No Failure,2,298.3,307.9,1485,42.0,117,pass
1732,1733,H31146,0,No Failure,0,298.4,307.9,1700,28.2,120,pass
1733,1734,L48913,0,No Failure,1,298.4,308.0,1515,42.8,125,pass
1734,1735,M16594,0,No Failure,2,298.5,308.1,1501,39.2,127,pass
1735,1736,L48915,0,No Failure,1,298.4,308.0,1380,47.6,130,pass
1736,1737,L48916,0,No Failure,1,298.4,307.9,1544,35.9,132,pass
1737,1738,L48917,0,No Failure,1,298.4,307.9,1743,27.3,134,pass
1738,1739,H31152,0,No Failure,0,298.4,307.9,1948,21.4,136,pass
1739,1740,H31153,0,No Failure,0,298.5,307.9,1260,54.2,141,pass
1740,1741,M16600,0,No Failure,2,298.5,307.9,1640,33.1,146,pass
1741,1742,M16601,0,No Failure,2,298.5,308.0,1363,49.2,149,pass
1742,1743,L48922,0,No Failure,1,298.5,308.0,1379,49.6,152,pass
1743,1744,M16603,0,No Failure,2,298.5,308.0,1713,25.8,154,pass
1744,1745,M16604,0,No Failure,2,298.5,308.0,1461,51.9,157,pass
1745,1746,L48925,0,No Failure,1,298.5,308.0,1624,29.8,160,pass
1746,1747,L48926,0,No Failure,1,298.4,308.0,1526,41.1,162,pass
1747,1748,L48927,0,No Failure,1,298.4,307.9,2381,14.2,164,fail
1748,1749,H31162,0,Random Failures,0,298.4,307.7,1626,31.1,166,pass
1749,1750,L48929,0,No Failure,1,298.3,307.7,1576,33.8,171,pass
1750,1751,M16610,0,No Failure,2,298.4,307.8,1617,31.6,173,pass
1751,1752,L48931,0,No Failure,1,298.3,307.6,1942,20.6,176,pass
1752,1753,L48932,0,No Failure,1,298.2,307.6,1492,37.2,178,pass
1753,1754,L48933,0,No Failure,1,298.2,307.5,1470,51.3,180,fail
1754,1755,M16614,0,No Failure,2,298.0,307.4,1463,46.5,182,pass
1755,1756,L48935,0,No Failure,1,298.0,307.3,1424,46.5,185,pass
1756,1757,M16616,0,No Failure,2,298.1,307.4,1363,60.1,187,fail
1757,1758,M16617,0,No Failure,2,298.1,307.4,1335,56.2,190,fail
1758,1759,L48938,0,No Failure,1,298.1,307.4,1608,33.9,193,pass
1759,1760,H31173,0,No Failure,0,298.0,307.4,1606,35.2,195,pass
1760,1761,L48940,0,No Failure,1,298.1,307.5,1684,33.1,200,fail
1761,1762,L48941,0,No Failure,1,298.1,307.6,1950,20.3,202,fail
1762,1763,H31176,0,No Failure,0,298.2,307.6,1460,48.6,204,fail
1763,1764,L48943,1,Tool Wear Failure,1,298.2,307.6,1511,31.0,209,fail
1764,1765,H31178,0,No Failure,0,298.2,307.6,1318,55.7,0,pass
1765,1766,L48945,0,No Failure,1,298.2,307.6,1368,51.8,5,pass
1766,1767,M16626,0,No Failure,2,298.3,307.7,1717,27.1,7,pass
1767,1768,M16627,0,No Failure,2,298.3,307.7,1520,41.4,10,pass
1768,1769,M16628,0,No Failure,2,298.3,307.8,1485,42.0,13,pass
1769,1770,L48949,0,No Failure,1,298.4,307.9,1981,23.2,16,pass
1770,1771,H31184,0,No Failure,0,298.4,307.9,1605,31.0,18,pass
1771,1772,L48951,0,No Failure,1,298.4,307.9,1446,45.3,23,pass
1772,1773,L48952,0,No Failure,1,298.4,308.0,1508,47.9,25,pass
1773,1774,L48953,0,No Failure,1,298.5,308.0,1384,59.5,27,fail
1774,1775,M16634,0,No Failure,2,298.5,308.0,1519,37.3,29,pass
1775,1776,L48955,0,No Failure,1,298.5,308.0,1404,48.1,32,pass
1776,1777,L48956,0,No Failure,1,298.5,308.1,1564,31.1,34,pass
1777,1778,H31191,0,No Failure,0,298.6,308.2,1555,36.8,36,pass
1778,1779,L48958,0,No Failure,1,298.6,308.2,1325,54.0,41,pass
1779,1780,M16639,0,No Failure,2,298.6,308.2,1488,44.0,43,pass
1780,1781,L48960,0,No Failure,1,298.5,308.2,1595,32.3,46,pass
1781,1782,L48961,0,No Failure,1,298.5,308.1,1662,28.6,48,pass
1782,1783,L48962,0,No Failure,1,298.4,308.0,1571,37.4,50,pass
1783,1784,H31197,0,No Failure,0,298.3,308.0,1553,41.0,52,pass
1784,1785,L48964,1,Power Failure,1,298.3,308.0,2886,3.8,57,fail
1785,1786,L48965,0,No Failure,1,298.2,308.0,1538,38.2,59,pass
1786,1787,L48966,0,No Failure,1,298.4,308.2,1618,33.0,61,pass
1787,1788,L48967,0,No Failure,1,298.4,308.2,1364,45.9,63,pass
1788,1789,L48968,0,No Failure,1,298.3,308.0,1442,47.3,65,pass
1789,1790,L48969,1,Power Failure,1,298.2,307.9,1313,67.3,67,fail
1790,1791,L48970,0,No Failure,1,298.2,307.9,1847,23.6,69,pass
1791,1792,L48971,0,No Failure,1,298.1,307.8,1524,40.8,71,pass
1792,1793,M16652,0,No Failure,2,298.1,307.7,1445,48.0,73,pass
1793,1794,L48973,0,No Failure,1,298.1,307.8,1761,28.2,76,pass
1794,1795,M16654,0,No Failure,2,298.1,307.8,1514,43.5,78,pass
1795,1796,M16655,0,No Failure,2,298.1,307.7,1498,38.3,81,pass
1796,1797,H31210,0,No Failure,0,298.1,307.6,1542,37.1,84,pass
1797,1798,M16657,0,No Failure,2,298.0,307.6,1508,41.8,89,pass
1798,1799,M16658,0,No Failure,2,298.0,307.5,1431,52.9,92,pass
1799,1800,M16659,0,No Failure,2,298.0,307.5,1427,45.1,95,pass
1800,1801,M16660,0,No Failure,2,298.0,307.5,1524,36.3,98,pass
1801,1802,M16661,0,No Failure,2,298.0,307.5,1427,43.6,101,pass
1802,1803,H31216,0,No Failure,0,298.1,307.6,1496,44.1,104,pass
1803,1804,L48983,0,No Failure,1,298.1,307.7,1388,40.3,109,pass
1804,1805,L48984,0,No Failure,1,298.1,307.7,1495,48.1,111,pass
1805,1806,H31219,0,No Failure,0,298.1,307.7,1376,56.2,113,fail
1806,1807,H31220,0,No Failure,0,298.0,307.6,1593,32.2,118,pass
1807,1808,L48987,0,No Failure,1,298.0,307.6,1654,28.9,123,pass
1808,1809,L48988,1,Power Failure,1,298.1,307.7,2567,12.8,125,fail
1809,1810,L48989,0,No Failure,1,298.1,307.7,1767,27.0,127,pass
1810,1811,L48990,0,No Failure,1,298.1,307.6,1364,53.8,129,pass
1811,1812,M16671,0,No Failure,2,298.1,307.8,1569,31.2,131,pass
1812,1813,L48992,0,No Failure,1,298.2,307.8,1476,36.8,134,pass
1813,1814,L48993,0,No Failure,1,298.1,307.7,1479,45.0,136,pass
1814,1815,L48994,0,No Failure,1,298.1,307.7,1650,34.1,138,pass
1815,1816,M16675,0,No Failure,2,298.1,307.6,1565,36.3,140,pass
1816,1817,L48996,0,No Failure,1,298.1,307.6,1460,46.5,143,pass
1817,1818,L48997,0,No Failure,1,298.1,307.7,1664,27.6,145,pass
1818,1819,M16678,0,No Failure,2,298.1,307.7,1435,40.9,147,pass
1819,1820,M16679,0,No Failure,2,298.1,307.6,2066,19.2,150,pass
1820,1821,L49000,0,No Failure,1,298.1,307.5,1493,43.7,153,pass
1821,1822,L49001,0,No Failure,1,298.1,307.6,1354,43.3,155,pass
1822,1823,L49002,0,No Failure,1,298.1,307.6,1488,39.4,157,pass
1823,1824,L49003,0,No Failure,1,298.1,307.7,1414,48.7,159,pass
1824,1825,L49004,0,No Failure,1,298.1,307.5,1391,57.4,161,fail
1825,1826,M16685,0,No Failure,2,298.0,307.5,1784,27.8,163,pass
1826,1827,H31240,0,No Failure,0,297.8,307.3,1516,40.1,166,pass
1827,1828,M16687,0,No Failure,2,297.9,307.3,1420,47.8,171,pass
1828,1829,L49008,0,No Failure,1,297.8,307.2,1351,56.3,174,fail
1829,1830,L49009,0,No Failure,1,297.8,307.2,1880,23.0,176,pass
1830,1831,L49010,0,No Failure,1,297.8,307.3,1859,24.0,178,pass
1831,1832,M16691,0,No Failure,2,297.8,307.3,1315,54.0,180,fail
1832,1833,M16692,0,No Failure,2,297.8,307.4,1330,51.7,183,fail
1833,1834,L49013,1,Overstrain Failure,1,297.8,307.3,1327,61.0,186,fail
1834,1835,L49014,0,No Failure,1,297.8,307.2,1498,38.1,188,pass
1835,1836,H31249,0,No Failure,0,297.8,307.3,1555,35.8,190,pass
1836,1837,L49016,0,No Failure,1,297.7,307.2,1518,35.8,195,pass
1837,1838,L49017,0,No Failure,1,297.7,307.2,1392,43.0,197,fail
1838,1839,M16698,0,No Failure,2,297.8,307.2,1456,39.6,199,fail
1839,1840,L49019,0,No Failure,1,297.7,307.1,1715,30.2,0,pass
1840,1841,M16700,0,No Failure,2,297.7,307.2,1405,43.7,2,pass
1841,1842,L49021,0,No Failure,1,297.7,307.2,1668,37.8,5,pass
1842,1843,H31256,0,No Failure,0,297.7,307.1,1855,22.5,7,pass
1843,1844,L49023,0,No Failure,1,297.6,307.1,1496,39.2,12,pass
1844,1845,M16704,0,No Failure,2,297.6,307.1,1471,44.9,14,pass
1845,1846,L49025,0,No Failure,1,297.7,307.2,1444,40.0,17,pass
1846,1847,H31260,0,No Failure,0,297.7,307.3,1514,38.6,19,pass
1847,1848,L49027,0,No Failure,1,297.8,307.3,1412,50.7,24,pass
1848,1849,H31262,0,No Failure,0,297.7,307.2,1429,44.1,26,pass
1849,1850,L49029,0,No Failure,1,297.7,307.2,1668,32.7,31,pass
1850,1851,M16710,0,No Failure,2,297.7,307.2,1372,52.8,33,pass
1851,1852,M16711,0,No Failure,2,297.7,307.3,1365,49.2,36,pass
